Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,4.392314,4.449080,4.378122,4.385218,2.141044,8887200
1993-03-16,4.385218,4.420697,4.342643,4.413601,2.154902,10083300
1993-03-17,4.406506,4.406506,4.307164,4.307164,2.102935,10904300
1993-03-18,4.314260,4.342643,4.314260,4.328452,2.118911,8219600
1993-03-19,4.328452,4.335547,4.243301,4.278780,2.094596,13462100
1993-03-22,4.229110,4.229110,4.136864,4.143960,2.028598,11508500
1993-03-23,4.143960,4.236206,4.143960,4.236206,2.073755,9398100
1993-03-24,4.236206,4.264589,4.129768,4.129768,2.021650,10793300
1993-03-25,4.129768,4.243301,4.122673,4.229110,2.070281,10847900
1993-03-26,4.229110,4.264589,4.151056,4.158152,2.035544,9350500
1993-03-29,4.186535,4.271685,4.186535,4.200727,2.056387,10472700
1993-03-30,4.214918,4.300068,4.214918,4.300068,2.105017,11300600
1993-03-31,4.307164,4.363931,4.307164,4.321356,2.115439,10573100
1993-04-01,4.321356,4.321356,4.278780,4.292972,2.101543,5436200
1993-04-02,4.264589,4.264589,4.136864,4.143960,2.028598,14240700
1993-04-05,4.143960,4.186535,4.122673,4.136864,2.025124,11202000
1993-04-06,4.136864,4.165247,4.115577,4.129768,2.021650,10768600
1993-04-07,4.129768,4.214918,4.030427,4.186535,2.049439,15260700
1993-04-08,4.186535,4.243301,4.172343,4.236206,2.073755,9489700
1993-04-12,4.250397,4.328452,4.250397,4.292972,2.101543,7500800
1993-04-13,4.292972,4.342643,4.222014,4.236206,2.073755,10176700
1993-04-14,4.236206,4.257493,4.200727,4.229110,2.070281,5785000
1993-04-15,4.229110,4.243301,4.193631,4.193631,2.052913,6421000
1993-04-16,4.193631,4.236206,4.179439,4.229110,2.070281,8793900
1993-04-19,4.229110,4.250397,4.122673,4.158152,2.035544,7335300
1993-04-20,4.158152,4.172343,4.129768,4.165247,2.039019,7138000
1993-04-21,4.165247,4.285876,4.165247,4.243301,2.077227,7051600
1993-04-22,4.243301,4.307164,4.193631,4.229110,2.070281,10127400
1993-04-23,4.229110,4.264589,4.158152,4.172343,2.042491,4743900
1993-04-26,4.172343,4.193631,3.916894,4.016235,1.966072,11624700
1993-04-27,4.016235,4.115577,4.016235,4.101385,2.007756,9803300
1993-04-28,4.101385,4.172343,4.080098,4.143960,2.028598,6870200
1993-04-29,4.143960,4.236206,4.136864,4.186535,2.049439,9294200
1993-04-30,4.193631,4.250397,4.193631,4.250397,2.080702,7606500
1993-05-03,4.250397,4.250397,4.186535,4.243301,2.077227,4703400
1993-05-04,4.243301,4.321356,4.214918,4.300068,2.105017,10987000
1993-05-05,4.300068,4.363931,4.278780,4.328452,2.118911,12278300
1993-05-06,4.328452,4.413601,4.278780,4.378122,2.143228,8438000
1993-05-07,4.378122,4.512943,4.378122,4.505847,2.205752,13814400
1993-05-10,4.505847,4.534230,4.463272,4.463272,2.184911,10904300
1993-05-11,4.463272,4.477464,4.399410,4.456176,2.181436,8772700
1993-05-12,4.449080,4.449080,4.371027,4.434889,2.171016,12391000
1993-05-13,4.406506,4.406506,4.314260,4.328452,2.118911,9037000
1993-05-14,4.392314,4.456176,4.392314,4.456176,2.181436,13795000
1993-05-17,4.456176,4.534230,4.456176,4.520039,2.212699,12524900
1993-05-18,4.690338,4.853542,4.690338,4.810967,2.355118,58823300
1993-05-19,4.810967,5.045129,4.782584,4.967075,2.431538,44515600
1993-05-20,4.952884,4.952884,4.860638,4.924500,2.410696,17501400
1993-05-21,4.903213,4.903213,4.747105,4.747105,2.323855,19099200
1993-05-24,4.754201,4.889021,4.754201,4.860638,2.379434,16388100
1993-05-25,4.860638,4.860638,4.711626,4.732913,2.316910,12477400
1993-05-26,4.732913,4.896117,4.704530,4.896117,2.396802,26242500
1993-05-27,4.896117,4.917405,4.796776,4.818063,2.358592,11922500
1993-05-28,4.818063,4.825159,4.690338,4.732913,2.316910,8365800
1993-06-01,4.768393,4.903213,4.768393,4.860638,2.379434,13812700
1993-06-02,4.867734,4.903213,4.867734,4.874830,2.386380,11025800
1993-06-03,4.874830,4.967075,4.874830,4.924500,2.410696,14214300
1993-06-04,4.924500,4.974171,4.903213,4.938692,2.417643,9493200
1993-06-07,4.938692,4.945788,4.846447,4.846447,2.372486,15563700
1993-06-08,4.846447,4.860638,4.796776,4.818063,2.358592,10865500
1993-06-09,4.818063,4.910309,4.810967,4.896117,2.396802,10775700
1993-06-10,4.889021,4.889021,4.775488,4.810967,2.355118,10625900
1993-06-11,4.846447,4.917405,4.846447,4.896117,2.396802,14261900
1993-06-14,4.931596,5.066417,4.931596,4.967075,2.431538,16122100
1993-06-15,4.967075,5.009650,4.931596,4.938692,2.417643,10368700
1993-06-16,4.768393,4.768393,4.512943,4.747105,2.323855,69813900
1993-06-17,4.718721,4.718721,4.527134,4.598093,2.257658,35394000
1993-06-18,4.598093,4.640667,4.534230,4.555518,2.236754,22825000
1993-06-21,4.562613,4.654859,4.562613,4.619380,2.268110,12567200
1993-06-22,4.626476,4.704530,4.626476,4.626476,2.271595,12017600
1993-06-23,4.626476,4.640667,4.498751,4.512943,2.215850,18530200
1993-06-24,4.512943,4.590997,4.456176,4.583901,2.250689,19511400
1993-06-25,4.583901,4.718721,4.576805,4.697434,2.306435,11728700
1993-06-28,4.711626,4.754201,4.711626,4.732913,2.323855,8820300
1993-06-29,4.732913,4.761297,4.640667,4.647763,2.282046,12718700
1993-06-30,4.647763,4.697434,4.598093,4.598093,2.257658,9392800
1993-07-01,4.598093,4.598093,4.527134,4.527134,2.222818,11071600
1993-07-02,4.527134,4.598093,4.470368,4.569709,2.243723,10550200
1993-07-06,4.569709,4.576805,4.271685,4.285876,2.104360,39260700
1993-07-07,4.285876,4.392314,4.236206,4.385218,2.153137,33856100
1993-07-08,4.385218,4.477464,4.371027,4.470368,2.194947,15856100
1993-07-09,4.470368,4.512943,4.434889,4.477464,2.198430,6576000
1993-07-12,4.484560,4.541326,4.484560,4.527134,2.222818,9303000
1993-07-13,4.527134,4.534230,4.434889,4.449080,2.184492,11425700
1993-07-14,4.449080,4.505847,4.420697,4.441985,2.181009,14092800
1993-07-15,4.427793,4.427793,4.300068,4.307164,2.114812,13058700
1993-07-16,4.307164,4.342643,4.250397,4.271685,2.097392,15454500
1993-07-19,4.271685,4.285876,4.186535,4.186535,2.055583,10344100
1993-07-20,4.214918,4.363931,4.214918,4.285876,2.104360,10678800
1993-07-21,4.285876,4.321356,4.250397,4.300068,2.111329,9831400
1993-07-22,4.300068,4.307164,4.222014,4.271685,2.097392,16590700
1993-07-23,4.285876,4.392314,4.285876,4.385218,2.153137,7751000
1993-07-26,4.385218,4.399410,4.307164,4.307164,2.114812,7858400
1993-07-27,4.307164,4.328452,4.271685,4.278780,2.100876,9433300
1993-07-28,4.278780,4.285876,4.193631,4.200727,2.062552,9387500
1993-07-29,4.200727,4.222014,3.973660,4.030427,1.978934,22377600
1993-07-30,4.030427,4.165247,4.030427,4.087193,2.006807,13976500
1993-08-02,4.087193,4.151056,4.080098,4.122673,2.024228,9243100
1993-08-03,4.122673,4.214918,4.122673,4.214918,2.069519,11191400
1993-08-04,4.080098,4.080098,3.987852,4.030427,1.978934,26309400
1993-08-05,4.030427,4.080098,4.016235,4.030427,1.978934,9389300
1993-08-06,4.051714,4.101385,4.051714,4.058810,1.992871,9429800
1993-08-09,4.080098,4.193631,4.080098,4.172343,2.048615,9743400
1993-08-10,4.172343,4.186535,4.101385,4.101385,2.013775,6558400
1993-08-11,4.129768,4.172343,4.129768,4.143960,2.034679,11478500
1993-08-12,4.143960,4.193631,4.101385,4.179439,2.052099,10823200
1993-08-13,4.179439,4.292972,4.151056,4.264589,2.093908,14031100
1993-08-16,4.271685,4.378122,4.271685,4.271685,2.097392,13460300
1993-08-17,4.200727,4.200727,3.888510,4.200727,2.062552,52197900
1993-08-18,4.200727,4.271685,4.143960,4.179439,2.052099,21977700
1993-08-19,4.179439,4.236206,4.165247,4.229110,2.076488,13974700
1993-08-20,4.200727,4.200727,4.136864,4.172343,2.048615,14873100
1993-08-23,4.172343,4.271685,4.143960,4.222014,2.073004,12236000
1993-08-24,4.222014,4.300068,4.207822,4.257493,2.090423,12264200
1993-08-25,4.257493,4.356835,4.236206,4.257493,2.090423,14082200
1993-08-26,4.257493,4.278780,4.172343,4.193631,2.059068,14018800
1993-08-27,4.193631,4.214918,4.136864,4.143960,2.034679,12879000
1993-08-30,4.143960,4.179439,4.115577,4.158152,2.041647,8482100
1993-08-31,4.172343,4.222014,4.172343,4.207822,2.066036,7241900
1993-09-01,4.207822,4.229110,4.143960,4.143960,2.034679,6532000
1993-09-02,4.143960,4.179439,4.115577,4.158152,2.041647,7833800
1993-09-03,4.158152,4.165247,4.129768,4.129768,2.027712,4432100
1993-09-07,4.129768,4.165247,4.030427,4.037523,1.982419,8138500
1993-09-08,4.037523,4.037523,3.817552,3.881415,1.905770,35973600
1993-09-09,3.881415,3.938181,3.867223,3.931085,1.930159,24114500
1993-09-10,3.945277,4.016235,3.945277,4.016235,1.971967,12676400
1993-09-13,4.016235,4.080098,3.916894,3.931085,1.930159,13259500
1993-09-14,3.931085,3.952373,3.881415,3.902702,1.916222,14068100
1993-09-15,3.902702,3.973660,3.881415,3.902702,1.916222,13090400
1993-09-16,3.902702,3.923990,3.845936,3.845936,1.895240,13640000
1993-09-17,3.845936,3.888510,3.817552,3.853031,1.898738,26850300
1993-09-20,3.853031,3.874319,3.654348,3.689827,1.818312,24909000
1993-09-21,3.739498,3.853031,3.739498,3.803360,1.874260,19095700
1993-09-22,3.853031,3.952373,3.853031,3.874319,1.909228,16712200
1993-09-23,3.874319,3.931085,3.845936,3.909798,1.926712,10884900
1993-09-24,3.909798,3.938181,3.874319,3.888510,1.916221,11450400
1993-09-27,3.909798,3.980756,3.909798,3.966564,1.954686,11052200
1993-09-28,3.966564,3.987852,3.902702,3.902702,1.923215,13566000
1993-09-29,3.902702,3.916894,3.845936,3.853031,1.898738,16622400
1993-09-30,3.853031,3.888510,3.838840,3.881415,1.912724,12283600
1993-10-01,3.881415,3.952373,3.881415,3.909798,1.926712,11933000
1993-10-04,3.909798,3.994948,3.909798,3.923990,1.933705,14550800
1993-10-05,3.923990,3.952373,3.810457,3.838840,1.891743,13608300
1993-10-06,3.838840,3.867223,3.810457,3.817552,1.881253,11460900
1993-10-07,3.824648,3.881415,3.824648,3.845936,1.895240,10830300
1993-10-08,3.845936,3.881415,3.824648,3.853031,1.898738,8216100
1993-10-11,3.888510,3.980756,3.888510,3.959469,1.951189,11083900
1993-10-12,3.959469,3.987852,3.916894,3.973660,1.958183,10752800
1993-10-13,3.973660,3.980756,3.860127,3.881415,1.912724,16166200
1993-10-14,3.881415,3.902702,3.845936,3.881415,1.912724,15074000
1993-10-15,3.895606,3.994948,3.895606,3.980756,1.961679,14726900
1993-10-18,3.987852,4.143960,3.987852,4.143960,2.042105,24465100
1993-10-19,4.143960,4.158152,3.994948,4.016235,1.979163,15567200
1993-10-20,4.030427,4.080098,4.030427,4.051714,1.996647,10981800
1993-10-21,4.058810,4.143960,4.058810,4.143960,2.042105,8406300
1993-10-22,4.143960,4.229110,4.073002,4.073002,2.007137,11922500
1993-10-25,4.108481,4.200727,4.108481,4.193631,2.066582,8839700
1993-10-26,4.193631,4.229110,4.172343,4.207822,2.073575,7150300
1993-10-27,4.207822,4.300068,4.207822,4.292972,2.115536,8704000
1993-10-28,4.292972,4.321356,4.186535,4.207822,2.073575,7370500
1993-10-29,4.207822,4.243301,4.172343,4.179439,2.059587,6257200
1993-11-01,4.179439,4.264589,4.165247,4.264589,2.101549,5321700
1993-11-02,4.264589,4.328452,4.200727,4.321356,2.129524,7638200
1993-11-03,4.314260,4.314260,4.186535,4.229110,2.084066,11239000
1993-11-04,4.229110,4.236206,4.101385,4.115577,2.028117,7927200
1993-11-05,4.115577,4.222014,4.101385,4.200727,2.070078,10289500
1993-11-08,4.200727,4.328452,4.143960,4.300068,2.119034,6822600
1993-11-09,4.314260,4.392314,4.314260,4.363931,2.150503,15299400
1993-11-10,4.363931,4.505847,4.363931,4.505847,2.220438,18697600
1993-11-11,4.505847,4.527134,4.449080,4.477464,2.206452,14034600
1993-11-12,4.477464,4.491655,4.399410,4.420697,2.178479,8263600
1993-11-15,4.420697,4.456176,4.363931,4.399410,2.167988,7539600
1993-11-16,4.399410,4.484560,4.378122,4.399410,2.167988,10860200
1993-11-17,4.399410,4.477464,4.122673,4.186535,2.063085,30003500
1993-11-18,4.186535,4.236206,4.136864,4.200727,2.070078,22724600
1993-11-19,4.200727,4.222014,4.108481,4.200727,2.070078,17524300
1993-11-22,4.158152,4.158152,4.037523,4.058810,2.000143,13631200
1993-11-23,4.058810,4.129768,3.980756,4.058810,2.000143,21371700
1993-11-24,4.073002,4.229110,4.073002,4.186535,2.063085,14186100
1993-11-26,4.200727,4.243301,4.200727,4.214918,2.077072,5469700
1993-11-29,4.214918,4.243301,4.122673,4.122673,2.031614,8182600
1993-11-30,4.129768,4.229110,4.129768,4.186535,2.063085,10847900
1993-12-01,4.214918,4.278780,4.214918,4.229110,2.084066,14823800
1993-12-02,4.229110,4.321356,4.229110,4.307164,2.122530,15292400
1993-12-03,4.307164,4.363931,4.278780,4.349739,2.143512,6743400
1993-12-06,4.349739,4.441985,4.300068,4.427793,2.181974,15662300
1993-12-07,4.392314,4.392314,4.335547,4.363931,2.150503,15290600
1993-12-08,4.363931,4.371027,4.307164,4.335547,2.136518,14917200
1993-12-09,4.335547,4.363931,4.307164,4.321356,2.129524,12688800
1993-12-10,4.321356,4.342643,4.214918,4.250397,2.094556,12958300
1993-12-13,4.250397,4.314260,4.222014,4.300068,2.119034,12872000
1993-12-14,4.314260,4.342643,4.314260,4.321356,2.129524,7879600
1993-12-15,4.342643,4.378122,4.342643,4.363931,2.150503,8364000
1993-12-16,4.363931,4.406506,4.356835,4.378122,2.164537,6984700
1993-12-17,4.378122,4.420697,4.356835,4.420697,2.185585,11624700
1993-12-20,4.420697,4.470368,4.413601,4.449080,2.199618,7573100
1993-12-21,4.449080,4.456176,4.420697,4.449080,2.199618,8182600
1993-12-22,4.449080,4.470368,4.420697,4.420697,2.185585,8948900
1993-12-23,4.420697,4.420697,4.349739,4.363931,2.157520,7923600
1993-12-27,4.363931,4.392314,4.349739,4.378122,2.164537,4863700
1993-12-28,4.378122,4.413601,4.356835,4.385218,2.168044,6359300
1993-12-29,4.392314,4.463272,4.392314,4.456176,2.203126,8580700
1993-12-30,4.456176,4.484560,4.441985,4.456176,2.203126,5630000
1993-12-31,4.463272,4.484560,4.463272,4.484560,2.217157,7011100
1994-01-03,4.477464,4.477464,4.399410,4.413601,2.182077,11156200
1994-01-04,4.413601,4.484560,4.413601,4.449080,2.199618,6246600
1994-01-05,4.449080,4.512943,4.420697,4.498751,2.224175,13317600
1994-01-06,4.534230,4.661955,4.534230,4.633572,2.290830,21729300
1994-01-07,4.633572,4.718721,4.605188,4.711626,2.329420,13182000
1994-01-10,4.711626,4.775488,4.661955,4.740009,2.343451,14307700
1994-01-11,4.740009,4.803872,4.690338,4.796776,2.371517,14654700
1994-01-12,4.796776,4.818063,4.768393,4.818063,2.382042,15924800
1994-01-13,4.818063,4.867734,4.740009,4.853542,2.399582,17024100
1994-01-14,4.860638,4.981267,4.860638,4.967075,2.455713,16134400
1994-01-17,4.967075,4.974171,4.938692,4.952884,2.448696,10788000
1994-01-18,4.952884,4.952884,4.896117,4.896117,2.420632,10145000
1994-01-19,4.860638,4.860638,4.789680,4.796776,2.371517,10285900
1994-01-20,4.796776,4.796776,4.697434,4.718721,2.332927,10981800
1994-01-21,4.732913,4.810967,4.732913,4.810967,2.378533,11739300
1994-01-24,4.810967,4.846447,4.732913,4.761297,2.353976,11110400
1994-01-25,4.761297,4.796776,4.683242,4.711626,2.329420,13023500
1994-01-26,4.711626,4.747105,4.661955,4.676147,2.311878,11126200
1994-01-27,4.676147,4.754201,4.640667,4.704530,2.325911,9868400
1994-01-28,4.718721,4.825159,4.718721,4.825159,2.385550,10687600
1994-01-31,4.825159,4.924500,4.818063,4.839351,2.392566,14256600
1994-02-01,4.839351,4.846447,4.775488,4.775488,2.360992,9368100
1994-02-02,4.775488,4.867734,4.761297,4.867734,2.406598,10742200
1994-02-03,4.853542,4.853542,4.747105,4.768393,2.357484,10433900
1994-02-04,4.768393,4.839351,4.583901,4.598093,2.273289,14025800
1994-02-07,4.598093,4.718721,4.576805,4.683242,2.315387,14897800
1994-02-08,4.683242,4.740009,4.669051,4.711626,2.329420,6375200
1994-02-09,4.740009,4.825159,4.740009,4.810967,2.378533,10167900
1994-02-10,4.818063,4.853542,4.818063,4.825159,2.385550,10869000
1994-02-11,4.825159,4.839351,4.740009,4.803872,2.375025,7937700
1994-02-14,4.803872,4.853542,4.761297,4.782584,2.364501,7485000
1994-02-15,4.796776,4.853542,4.796776,4.853542,2.399582,12660600
1994-02-16,5.030938,5.116087,5.030938,5.059321,2.501319,46518500
1994-02-17,5.059321,5.116087,4.995459,5.094800,2.518861,30280100
1994-02-18,5.094800,5.108992,4.952884,5.052225,2.497809,25308900
1994-02-22,5.052225,5.144471,5.030938,5.116087,2.529383,18297700
1994-02-23,5.116087,5.314771,5.094800,5.201238,2.571483,41066400
1994-02-24,5.201238,5.279292,5.144471,5.222525,2.582006,23048700
1994-02-25,5.222525,5.265100,5.165759,5.165759,2.553940,13384600
1994-02-28,5.165759,5.279292,5.137375,5.144471,2.543417,13370500
1994-03-01,5.144471,5.172854,5.030938,5.101896,2.522367,16735200
1994-03-02,5.101896,5.108992,4.974171,5.087704,2.515351,25530800
1994-03-03,5.087704,5.194142,5.066417,5.080608,2.511844,18702900
1994-03-04,5.080608,5.144471,5.038033,5.052225,2.497809,13404000
1994-03-07,5.052225,5.101896,4.974171,4.995459,2.469745,12857900
1994-03-08,4.995459,5.045129,4.981267,4.995459,2.469745,11427400
1994-03-09,4.995459,5.087704,4.981267,5.052225,2.497809,10698100
1994-03-10,5.052225,5.108992,5.052225,5.108992,2.525877,10780900
1994-03-11,5.108992,5.179950,5.108992,5.130279,2.536402,10795000
1994-03-14,5.130279,5.151567,5.101896,5.116087,2.529383,7284200
1994-03-15,5.116087,5.123183,5.059321,5.108992,2.525877,10544900
1994-03-16,5.108992,5.151567,5.073513,5.130279,2.536402,7913100
1994-03-17,5.130279,5.151567,5.094800,5.101896,2.529363,9044000
1994-03-18,5.094800,5.094800,5.023842,5.052225,2.504737,20237200
1994-03-21,5.052225,5.059321,4.981267,4.981267,2.469560,8200200
1994-03-22,4.952884,4.952884,4.874830,4.874830,2.416791,17845000
1994-03-23,4.874830,5.002554,4.839351,4.889021,2.423828,19426900
1994-03-24,4.889021,4.917405,4.740009,4.782584,2.371058,17274200
1994-03-25,4.782584,4.846447,4.761297,4.775488,2.367541,10928900
1994-03-28,4.775488,4.810967,4.683242,4.747105,2.353470,10101000
1994-03-29,4.747105,4.789680,4.541326,4.555518,2.258487,16324700
1994-03-30,4.555518,4.633572,4.463272,4.541326,2.251451,27029900
1994-03-31,4.541326,4.683242,4.484560,4.661955,2.311255,16789800
1994-04-04,4.640667,4.640667,4.541326,4.598093,2.279594,19437400
1994-04-05,4.640667,4.704530,4.640667,4.669051,2.314773,19712300
1994-04-06,4.669051,4.704530,4.619380,4.626476,2.293665,11878400
1994-04-07,4.633572,4.775488,4.633572,4.754201,2.356987,11325300
1994-04-08,4.740009,4.740009,4.605188,4.704530,2.332362,9799700
1994-04-11,4.704530,4.725817,4.605188,4.711626,2.335879,14198400
1994-04-12,4.697434,4.697434,4.626476,4.640667,2.300701,12301200
1994-04-13,4.640667,4.683242,4.491655,4.576805,2.269040,17933000
1994-04-14,4.576805,4.583901,4.456176,4.477464,2.219790,14119200
1994-04-15,4.449080,4.449080,4.378122,4.434889,2.198682,14157900
1994-04-18,4.434889,4.449080,4.342643,4.413601,2.188129,9510800
1994-04-19,4.413601,4.527134,4.200727,4.335547,2.149433,27525000
1994-04-20,4.335547,4.385218,4.285876,4.314260,2.138879,22155600
1994-04-21,4.328452,4.491655,4.328452,4.477464,2.219790,13708700
1994-04-22,4.477464,4.520039,4.363931,4.371027,2.167022,8614200
1994-04-25,4.378122,4.541326,4.378122,4.541326,2.251451,9253600
1994-04-26,4.541326,4.541326,4.456176,4.491655,2.226826,7719300
1994-04-28,4.491655,4.512943,4.434889,4.470368,2.216273,9054600
1994-04-29,4.520039,4.605188,4.520039,4.555518,2.258487,11950600
1994-05-02,4.562613,4.669051,4.562613,4.619380,2.290147,8304100
1994-05-03,4.619380,4.647763,4.505847,4.576805,2.269040,6783900
1994-05-04,4.576805,4.619380,4.548422,4.605188,2.283112,5739200
1994-05-05,4.605188,4.633572,4.576805,4.605188,2.283112,6769800
1994-05-06,4.562613,4.562613,4.342643,4.363931,2.163504,17476800
1994-05-09,4.363931,4.463272,4.349739,4.363931,2.163504,9856100
1994-05-10,4.427793,4.470368,4.427793,4.456176,2.209236,10159100
1994-05-11,4.456176,4.512943,4.441985,4.484560,2.223307,10921900
1994-05-12,4.484560,4.534230,4.470368,4.477464,2.219790,7485000
1994-05-13,4.477464,4.541326,4.406506,4.534230,2.247933,11473300
1994-05-16,4.534230,4.576805,4.434889,4.441985,2.202200,11866100
1994-05-17,4.441985,4.470368,4.229110,4.349739,2.156469,49763400
1994-05-18,4.349739,4.520039,4.335547,4.498751,2.230343,32397500
1994-05-19,4.498751,4.605188,4.491655,4.590997,2.276075,25610100
1994-05-20,4.590997,4.711626,4.576805,4.640667,2.300701,17982400
1994-05-23,4.640667,4.676147,4.590997,4.633572,2.297184,9107400
1994-05-24,4.633572,4.704530,4.633572,4.647763,2.304219,10906000
1994-05-25,4.647763,4.647763,4.456176,4.612284,2.286630,51056400
1994-05-26,4.612284,4.640667,4.505847,4.512943,2.237379,17723400
1994-05-27,4.512943,4.512943,4.463272,4.484560,2.223307,6769800
1994-05-31,4.484560,4.498751,4.456176,4.456176,2.209236,10539600
1994-06-01,4.456176,4.456176,4.371027,4.399410,2.181093,13058700
